Active,Combined_Key,Confirmed,Country_Region,Deaths,Last_Update,Lat,Long_,Province_State,Recovered
1,"Anhui, China",1,China,0,2020-01-22,,,Anhui,0
14,"Beijing, China",14,China,0,2020-01-22,,,Beijing,0
6,"Chongqing, China",6,China,0,2020-01-22,,,Chongqing,0
1,"Fujian, China",1,China,0,2020-01-22,,,Fujian,0
0,"Gansu, China",0,China,0,2020-01-22,,,Gansu,0
26,"Guangdong, China",26,China,0,2020-01-22,,,Guangdong,0
2,"Guangxi, China",2,China,0,2020-01-22,,,Guangxi,0
1,"Guizhou, China",1,China,0,2020-01-22,,,Guizhou,0
4,"Hainan, China",4,China,0,2020-01-22,,,Hainan,0
1,"Hebei, China",1,China,0,2020-01-22,,,Hebei,0
0,"Heilongjiang, China",0,China,0,2020-01-22,,,Heilongjiang,0
5,"Henan, China",5,China,0,2020-01-22,,,Henan,0
0,"Hong Kong, Hong Kong",0,Hong Kong,0,2020-01-22,,,Hong Kong,0
399,"Hubei, China",444,China,17,2020-01-22,,,Hubei,28
4,"Hunan, China",4,China,0,2020-01-22,,,Hunan,0
0,"Inner Mongolia, China",0,China,0,2020-01-22,,,Inner Mongolia,0
1,"Jiangsu, China",1,China,0,2020-01-22,,,Jiangsu,0
2,"Jiangxi, China",2,China,0,2020-01-22,,,Jiangxi,0
0,"Jilin, China",0,China,0,2020-01-22,,,Jilin,0
2,"Liaoning, China",2,China,0,2020-01-22,,,Liaoning,0
1,"Macau, Macau",1,Macau,0,2020-01-22,,,Macau,0
1,"Ningxia, China",1,China,0,2020-01-22,,,Ningxia,0
0,"Qinghai, China",0,China,0,2020-01-22,,,Qinghai,0
0,"Shaanxi, China",0,China,0,2020-01-22,,,Shaanxi,0
2,"Shandong, China",2,China,0,2020-01-22,,,Shandong,0
9,"Shanghai, China",9,China,0,2020-01-22,,,Shanghai,0
1,"Shanxi, China",1,China,0,2020-01-22,,,Shanxi,0
5,"Sichuan, China",5,China,0,2020-01-22,,,Sichuan,0
1,"Taiwan, Taiwan",1,Taiwan,0,2020-01-22,,,Taiwan,0
4,"Tianjin, China",4,China,0,2020-01-22,,,Tianjin,0
0,"Tibet, China",0,China,0,2020-01-22,,,Tibet,0
1,"Washington, US",1,US,0,2020-01-22,,,Washington,0
